BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
6580.07,1538695980,221.51,1538695980,0.5277,1538695980
6578.71,1538696040,221.5,1538696040,0.5275,1538696040
6578.2,1538696100,221.48,1538696100,0.5274,1538696100
6578.67,1538696160,221.5,1538696160,0.5273,1538696160
6578.31,1538696220,221.43,1538696220,0.527,1538696220
6578.1,1538696280,221.47,1538696280,0.527,1538696280
6577.21,1538696340,221.42,1538696340,0.5267,1538696340
6577.32,1538696400,221.4,1538696400,0.5265,1538696400
6575.24,1538696460,221.26,1538696460,0.5269,1538696460
6573.85,1538696520,221.24,1538696520,0.5267,1538696520
6573.46,1538696580,221.21,1538696580,0.5265,1538696580
6573.34,1538696640,221.2,1538696640,0.5264,1538696640
6571.7,1538696700,221.3,1538696700,0.5265,1538696700
6571.66,1538696760,221.31,1538696760,0.5266,1538696760
6570.51,1538696820,221.35,1538696820,0.5266,1538696820
6575.57,1538696880,221.33,1538696880,0.5266,1538696880
6574.25,1538696940,221.33,1538696940,0.5266,1538696940
6574.17,1538697000,221.31,1538697000,0.5261,1538697000
6574.31,1538697060,221.37,1538697060,0.5264,1538697060
6573.5,1538697120,221.37,1538697120,0.5258,1538697120
6573.14,1538697180,221.57,1538697180,0.5269,1538697180
6573.73,1538697240,221.7,1538697240,0.527,1538697240
6574.51,1538697300,221.7,1538697300,0.5271,1538697300
6579.16,1538697360,221.72,1538697360,0.5272,1538697360
6579.96,1538697420,221.74,1538697420,0.5271,1538697420
6579.41,1538697480,221.77,1538697480,0.5279,1538697480
6579.79,1538697540,221.76,1538697540,0.5281,1538697540
6583.73,1538697600,221.95,1538697600,0.5275,1538697600
6584.78,1538697660,221.81,1538697660,0.5279,1538697660
6586.07,1538697720,221.9,1538697720,0.5285,1538697720
6586.43,1538697780,222.08,1538697780,0.5289,1538697780
6586.33,1538697840,222.11,1538697840,0.5286,1538697840
6588.08,1538697900,222.1,1538697900,0.529,1538697900
6587.93,1538697960,222.1,1538697960,0.5289,1538697960
6588.82,1538698020,222.01,1538698020,0.5289,1538698020
6588.85,1538698080,222.06,1538698080,0.529,1538698080
6588.59,1538698140,222.05,1538698140,0.5293,1538698140
6588.42,1538698200,222.05,1538698200,0.5293,1538698200
6588.38,1538698260,222.04,1538698260,0.5292,1538698260
6587.91,1538698320,222.04,1538698320,0.529,1538698320
6587.7,1538698380,222.04,1538698380,0.529,1538698380
6587.09,1538698440,221.82,1538698440,0.5289,1538698440
6587.56,1538698500,221.73,1538698500,0.5289,1538698500
6587.51,1538698560,221.73,1538698560,0.5289,1538698560
6586.11,1538698620,221.68,1538698620,0.5286,1538698620
6586.68,1538698680,221.72,1538698680,0.5288,1538698680
6586.2,1538698740,221.71,1538698740,0.5288,1538698740
6587.75,1538698800,221.82,1538698800,0.5288,1538698800
6591.3,1538698860,222.14,1538698860,0.5297,1538698860
6596.06,1538698920,222.39,1538698920,0.5301,1538698920
6605.63,1538698980,222.88,1538698980,0.5305,1538698980
6604.55,1538699040,222.71,1538699040,0.5302,1538699040
6604.46,1538699100,222.76,1538699100,0.5303,1538699100
6603.55,1538699160,222.74,1538699160,0.5302,1538699160
6602.93,1538699220,222.64,1538699220,0.5304,1538699220
6602.2,1538699280,222.62,1538699280,0.5303,1538699280
6601.51,1538699340,222.6,1538699340,0.5305,1538699340
6601.36,1538699400,222.61,1538699400,0.5301,1538699400
6602.74,1538699460,222.69,1538699460,0.53,1538699460
6602.89,1538699520,222.68,1538699520,0.5302,1538699520
6602.58,1538699580,222.62,1538699580,0.5304,1538699580
6602.72,1538699640,222.63,1538699640,0.5303,1538699640
6603.35,1538699700,222.63,1538699700,0.5304,1538699700
6602.78,1538699760,222.66,1538699760,0.5305,1538699760
6602.16,1538699820,222.7,1538699820,0.5302,1538699820
6602.68,1538699880,222.79,1538699880,0.5303,1538699880
6605.14,1538699940,222.82,1538699940,0.5304,1538699940
6606.47,1538700000,223.09,1538700000,0.5303,1538700000
6607.06,1538700060,223.05,1538700060,0.5308,1538700060
6608.81,1538700120,223.42,1538700120,0.531,1538700120
6613.65,1538700180,223.96,1538700180,0.5322,1538700180
6614.72,1538700240,223.86,1538700240,0.532,1538700240
6614.74,1538700300,223.86,1538700300,0.5318,1538700300
6613.9,1538700360,223.85,1538700360,0.5318,1538700360
6613.27,1538700420,223.84,1538700420,0.5314,1538700420
6613.51,1538700480,223.86,1538700480,0.5309,1538700480
6613.59,1538700540,223.87,1538700540,0.5313,1538700540
6612.51,1538700600,223.38,1538700600,0.5302,1538700600
6612.34,1538700660,223.22,1538700660,0.5304,1538700660
6612.54,1538700720,223.27,1538700720,0.5307,1538700720
6612.09,1538700780,223.31,1538700780,0.5305,1538700780
6611.87,1538700840,223.3,1538700840,0.5303,1538700840
6612.69,1538700900,223.3,1538700900,0.5303,1538700900
6612.46,1538700960,223.3,1538700960,0.5301,1538700960
6613.32,1538701020,223.35,1538701020,0.5301,1538701020
6613.16,1538701080,223.28,1538701080,0.5305,1538701080
6613.4,1538701140,223.25,1538701140,0.5298,1538701140
6612.72,1538701200,223.66,1538701200,0.5299,1538701200
6612.89,1538701260,223.64,1538701260,0.5298,1538701260
6612.43,1538701320,223.52,1538701320,0.5298,1538701320
6612.89,1538701380,223.5,1538701380,0.5296,1538701380
6607.39,1538701440,222.69,1538701440,0.5295,1538701440
6606.62,1538701500,222.74,1538701500,0.5296,1538701500
6608.02,1538701560,222.77,1538701560,0.53,1538701560
6607.74,1538701620,222.78,1538701620,0.5305,1538701620
6607.27,1538701680,222.77,1538701680,0.5301,1538701680
6605.99,1538701740,222.79,1538701740,0.53,1538701740
6605.26,1538701800,222.8,1538701800,0.5299,1538701800
6605.91,1538701860,222.93,1538701860,0.5297,1538701860
6606.07,1538701920,222.91,1538701920,0.5302,1538701920
6605.85,1538701980,222.91,1538701980,0.5297,1538701980
6606.39,1538702040,222.8,1538702040,0.5289,1538702040
6602.53,1538702100,222.76,1538702100,0.5283,1538702100
6601.48,1538702160,222.75,1538702160,0.5283,1538702160
6599.03,1538702220,222.67,1538702220,0.5282,1538702220
6599.29,1538702280,222.68,1538702280,0.5282,1538702280
6598.46,1538702340,222.71,1538702340,0.5282,1538702340
6598.47,1538702400,222.77,1538702400,0.528,1538702400
6598.27,1538702460,222.77,1538702460,0.528,1538702460
6598.72,1538702520,222.83,1538702520,0.5281,1538702520
6597.71,1538702580,222.87,1538702580,0.5275,1538702580
6597.41,1538702640,222.86,1538702640,0.5276,1538702640
6596.26,1538702700,222.83,1538702700,0.5273,1538702700
6596.25,1538702760,222.83,1538702760,0.5273,1538702760
6596.06,1538702820,222.83,1538702820,0.5273,1538702820
6598.97,1538702880,222.85,1538702880,0.5272,1538702880
6597.53,1538702940,222.85,1538702940,0.5271,1538702940
6594.7,1538703000,222.77,1538703000,0.5267,1538703000
6596.16,1538703060,222.62,1538703060,0.5267,1538703060
6595.3,1538703120,222.58,1538703120,0.5266,1538703120
6595.66,1538703180,222.59,1538703180,0.5267,1538703180
6596.24,1538703240,222.58,1538703240,0.5266,1538703240
6596.94,1538703300,222.66,1538703300,0.5267,1538703300
6597.75,1538703360,222.66,1538703360,0.5275,1538703360
6599.54,1538703420,222.68,1538703420,0.5278,1538703420
6599.68,1538703480,222.68,1538703480,0.5277,1538703480
6599.96,1538703540,222.68,1538703540,0.5279,1538703540
6600.05,1538703600,222.69,1538703600,0.5278,1538703600
6600.0,1538703660,222.66,1538703660,0.5278,1538703660
6597.43,1538703720,222.65,1538703720,0.528,1538703720
6597.44,1538703780,222.62,1538703780,0.5274,1538703780
6601.02,1538703840,222.63,1538703840,0.5274,1538703840
6600.8,1538703900,222.61,1538703900,0.5272,1538703900
6600.33,1538703960,222.61,1538703960,0.527,1538703960
6600.44,1538704020,222.61,1538704020,0.527,1538704020
6604.21,1538704080,222.61,1538704080,0.527,1538704080
6603.82,1538704140,222.6,1538704140,0.527,1538704140
6603.96,1538704200,222.61,1538704200,0.527,1538704200
6603.14,1538704260,222.65,1538704260,0.5268,1538704260
6602.57,1538704320,222.48,1538704320,0.5267,1538704320
6602.13,1538704380,222.39,1538704380,0.5266,1538704380
6601.71,1538704440,222.4,1538704440,0.5266,1538704440
6600.92,1538704500,222.41,1538704500,0.5267,1538704500
6601.05,1538704560,222.5,1538704560,0.5266,1538704560
6601.78,1538704620,222.47,1538704620,0.5262,1538704620
6600.99,1538704680,222.48,1538704680,0.5262,1538704680
6601.42,1538704740,222.47,1538704740,0.5262,1538704740
6600.57,1538704800,222.39,1538704800,0.5262,1538704800
6600.94,1538704860,222.38,1538704860,0.5266,1538704860
6599.95,1538704920,222.38,1538704920,0.5267,1538704920
6556.41,1538704980,221.26,1538704980,0.5257,1538704980
6577.34,1538705040,221.48,1538705040,0.5248,1538705040
6566.56,1538705100,220.78,1538705100,0.5231,1538705100
6568.42,1538705160,220.99,1538705160,0.5223,1538705160
6570.01,1538705220,221.1,1538705220,0.5228,1538705220
6568.55,1538705280,220.99,1538705280,0.5222,1538705280
6568.56,1538705340,220.75,1538705340,0.5215,1538705340
6568.07,1538705400,220.61,1538705400,0.5215,1538705400
6566.22,1538705460,220.12,1538705460,0.5212,1538705460
6565.83,1538705520,219.99,1538705520,0.5215,1538705520
6566.09,1538705580,220.2,1538705580,0.5222,1538705580
6565.04,1538705640,219.7,1538705640,0.5216,1538705640
6561.36,1538705700,219.14,1538705700,0.5208,1538705700
6559.71,1538705760,219.4,1538705760,0.5216,1538705760
6560.25,1538705820,219.94,1538705820,0.5216,1538705820
6566.82,1538705880,220.37,1538705880,0.5229,1538705880
6567.46,1538705940,220.32,1538705940,0.5228,1538705940
6568.53,1538706000,220.56,1538706000,0.5229,1538706000
6568.38,1538706060,220.54,1538706060,0.5233,1538706060
6567.86,1538706120,220.52,1538706120,0.5231,1538706120
6568.92,1538706180,220.47,1538706180,0.5229,1538706180
6569.41,1538706240,220.5,1538706240,0.523,1538706240
6568.75,1538706300,220.85,1538706300,0.5232,1538706300
6570.73,1538706360,220.83,1538706360,0.5236,1538706360
6571.49,1538706420,220.67,1538706420,0.5232,1538706420
6571.1,1538706480,220.61,1538706480,0.5232,1538706480
6571.49,1538706540,220.64,1538706540,0.5234,1538706540
6571.0,1538706600,220.65,1538706600,0.5229,1538706600
6570.2,1538706660,220.58,1538706660,0.5223,1538706660
6571.24,1538706720,220.59,1538706720,0.5222,1538706720
6571.25,1538706780,220.49,1538706780,0.5223,1538706780
6570.97,1538706840,220.55,1538706840,0.5226,1538706840
6571.07,1538706900,220.57,1538706900,0.5223,1538706900
6571.04,1538706960,220.56,1538706960,0.5222,1538706960
6571.27,1538707020,220.59,1538707020,0.5222,1538707020
6570.32,1538707080,220.6,1538707080,0.522,1538707080
6570.63,1538707140,220.58,1538707140,0.5221,1538707140
6572.45,1538707200,220.57,1538707200,0.5218,1538707200
6570.09,1538707260,220.52,1538707260,0.5215,1538707260
6567.55,1538707320,220.36,1538707320,0.5212,1538707320
6563.46,1538707380,220.27,1538707380,0.5211,1538707380
6559.68,1538707440,220.25,1538707440,0.5209,1538707440
6550.44,1538707500,219.62,1538707500,0.5202,1538707500
6549.99,1538707560,219.96,1538707560,0.5205,1538707560
6548.24,1538707620,219.88,1538707620,0.5206,1538707620
6550.87,1538707680,220.11,1538707680,0.5216,1538707680
6551.01,1538707740,220.26,1538707740,0.5221,1538707740
6552.64,1538707800,220.35,1538707800,0.5221,1538707800
6553.46,1538707860,220.35,1538707860,0.5222,1538707860
6554.27,1538707920,220.71,1538707920,0.5224,1538707920
6553.69,1538707980,220.64,1538707980,0.522,1538707980
6553.87,1538708040,220.65,1538708040,0.5226,1538708040
6553.78,1538708100,220.68,1538708100,0.522,1538708100
6552.62,1538708160,220.71,1538708160,0.5223,1538708160
6554.46,1538708220,220.71,1538708220,0.5223,1538708220
6557.31,1538708280,220.68,1538708280,0.5231,1538708280
6560.12,1538708340,220.84,1538708340,0.5236,1538708340
6562.12,1538708400,220.86,1538708400,0.523,1538708400
6563.0,1538708460,220.87,1538708460,0.523,1538708460
6563.61,1538708520,220.87,1538708520,0.5235,1538708520
6563.71,1538708580,220.89,1538708580,0.5229,1538708580
6563.79,1538708640,220.88,1538708640,0.5228,1538708640
6564.03,1538708700,220.87,1538708700,0.5232,1538708700
6564.45,1538708760,220.87,1538708760,0.5234,1538708760
6564.13,1538708820,220.86,1538708820,0.5235,1538708820
6564.1,1538708880,220.88,1538708880,0.5234,1538708880
6564.33,1538708940,220.93,1538708940,0.5237,1538708940
6564.94,1538709000,220.95,1538709000,0.5239,1538709000
6568.26,1538709060,220.96,1538709060,0.5252,1538709060
6569.06,1538709120,220.95,1538709120,0.5244,1538709120
6569.12,1538709180,220.96,1538709180,0.524,1538709180
6570.84,1538709240,220.95,1538709240,0.5242,1538709240
6571.15,1538709300,220.91,1538709300,0.5242,1538709300
6570.15,1538709360,220.9,1538709360,0.5242,1538709360
6572.25,1538709420,220.97,1538709420,0.5248,1538709420
6572.15,1538709480,220.97,1538709480,0.5247,1538709480
6572.09,1538709540,220.99,1538709540,0.5243,1538709540
6571.66,1538709600,221.0,1538709600,0.5244,1538709600
6571.45,1538709660,220.97,1538709660,0.5244,1538709660
6571.32,1538709720,220.98,1538709720,0.5244,1538709720
6571.26,1538709780,220.99,1538709780,0.5246,1538709780
6571.07,1538709840,220.99,1538709840,0.5258,1538709840
6570.98,1538709900,220.99,1538709900,0.5252,1538709900
6570.15,1538709960,221.0,1538709960,0.5253,1538709960
6570.13,1538710020,220.89,1538710020,0.5252,1538710020
6570.39,1538710080,220.74,1538710080,0.5252,1538710080
6571.13,1538710140,220.71,1538710140,0.5253,1538710140
6571.41,1538710200,220.73,1538710200,0.5255,1538710200
6571.04,1538710260,220.84,1538710260,0.5253,1538710260
6572.89,1538710320,220.84,1538710320,0.5253,1538710320
6574.03,1538710380,220.84,1538710380,0.5251,1538710380
6573.63,1538710440,220.83,1538710440,0.5252,1538710440
6575.09,1538710500,220.62,1538710500,0.5248,1538710500
6575.25,1538710560,220.59,1538710560,0.5245,1538710560
6574.73,1538710620,220.61,1538710620,0.524,1538710620
6575.13,1538710680,220.62,1538710680,0.5241,1538710680
6573.88,1538710740,220.65,1538710740,0.5242,1538710740
6573.97,1538710800,220.67,1538710800,0.5245,1538710800
6573.77,1538710860,220.7,1538710860,0.5243,1538710860
6573.59,1538710920,220.65,1538710920,0.5245,1538710920
6572.89,1538710980,220.67,1538710980,0.5243,1538710980
6572.92,1538711040,220.66,1538711040,0.5243,1538711040
6572.55,1538711100,220.67,1538711100,0.5243,1538711100
6570.09,1538711160,220.7,1538711160,0.5242,1538711160
6566.66,1538711220,220.49,1538711220,0.5239,1538711220
6566.64,1538711280,220.46,1538711280,0.5234,1538711280
6566.5,1538711340,220.42,1538711340,0.5239,1538711340
6566.44,1538711400,220.47,1538711400,0.5235,1538711400
6566.98,1538711460,220.49,1538711460,0.5236,1538711460
6566.88,1538711520,220.5,1538711520,0.5234,1538711520
6567.4,1538711580,220.51,1538711580,0.5237,1538711580
6568.14,1538711640,220.49,1538711640,0.524,1538711640
6568.57,1538711700,220.49,1538711700,0.5236,1538711700
6568.95,1538711760,220.5,1538711760,0.5235,1538711760
6568.37,1538711820,220.5,1538711820,0.5238,1538711820
6568.76,1538711880,220.49,1538711880,0.5238,1538711880
6567.9,1538711940,220.41,1538711940,0.5236,1538711940
6568.07,1538712000,220.36,1538712000,0.5232,1538712000
6566.26,1538712060,220.4,1538712060,0.5234,1538712060
6565.62,1538712120,220.4,1538712120,0.5231,1538712120
6564.82,1538712180,220.37,1538712180,0.523,1538712180
6563.62,1538712240,220.39,1538712240,0.5225,1538712240
6563.42,1538712300,220.32,1538712300,0.5222,1538712300
6564.08,1538712360,220.29,1538712360,0.5224,1538712360
6564.48,1538712420,220.3,1538712420,0.5225,1538712420
6565.81,1538712480,220.32,1538712480,0.5224,1538712480
6565.2,1538712540,220.4,1538712540,0.5222,1538712540
6565.35,1538712600,220.44,1538712600,0.5221,1538712600
6565.33,1538712660,220.34,1538712660,0.522,1538712660
6565.83,1538712720,220.5,1538712720,0.5228,1538712720
6565.39,1538712780,220.55,1538712780,0.5225,1538712780
6567.54,1538712840,220.62,1538712840,0.5225,1538712840
6568.37,1538712900,220.62,1538712900,0.5224,1538712900
6569.05,1538712960,220.86,1538712960,0.5236,1538712960
6571.07,1538713020,220.88,1538713020,0.5234,1538713020
6572.3,1538713080,220.9,1538713080,0.5236,1538713080
6572.37,1538713140,220.93,1538713140,0.5239,1538713140
6572.34,1538713200,220.93,1538713200,0.5239,1538713200
6571.39,1538713260,220.94,1538713260,0.524,1538713260
6571.24,1538713320,220.95,1538713320,0.524,1538713320
6573.06,1538713380,220.94,1538713380,0.5241,1538713380
6573.39,1538713440,220.94,1538713440,0.5243,1538713440
6573.19,1538713500,220.97,1538713500,0.5244,1538713500
6573.05,1538713560,220.96,1538713560,0.524,1538713560
6572.08,1538713620,220.96,1538713620,0.5238,1538713620
6571.68,1538713680,220.95,1538713680,0.5233,1538713680
6571.05,1538713740,220.92,1538713740,0.5226,1538713740
6571.2,1538713800,220.83,1538713800,0.5229,1538713800
6570.54,1538713860,220.81,1538713860,0.5226,1538713860
6569.7,1538713920,220.72,1538713920,0.5226,1538713920
6569.73,1538713980,220.72,1538713980,0.5228,1538713980
6568.73,1538714040,220.64,1538714040,0.5226,1538714040
6568.72,1538714100,220.69,1538714100,0.5223,1538714100
6568.28,1538714160,220.69,1538714160,0.5224,1538714160
6570.14,1538714220,220.7,1538714220,0.5224,1538714220
6570.57,1538714280,220.71,1538714280,0.5224,1538714280
6570.03,1538714340,220.72,1538714340,0.5223,1538714340
6569.27,1538714400,220.7,1538714400,0.5231,1538714400
6569.76,1538714460,220.81,1538714460,0.5237,1538714460
6570.26,1538714520,220.85,1538714520,0.523,1538714520
6569.7,1538714580,220.84,1538714580,0.5232,1538714580
6569.11,1538714640,220.81,1538714640,0.5232,1538714640
6569.59,1538714700,220.82,1538714700,0.523,1538714700
6568.79,1538714760,220.76,1538714760,0.5231,1538714760
6569.08,1538714820,220.61,1538714820,0.5227,1538714820
6570.22,1538714880,220.58,1538714880,0.5226,1538714880
6569.99,1538714940,220.65,1538714940,0.5227,1538714940
6570.17,1538715000,220.62,1538715000,0.5227,1538715000
6570.71,1538715060,220.61,1538715060,0.5227,1538715060
6570.03,1538715120,220.58,1538715120,0.5227,1538715120
6569.26,1538715180,220.53,1538715180,0.5228,1538715180
6569.6,1538715240,220.51,1538715240,0.5226,1538715240
6570.93,1538715300,220.6,1538715300,0.5226,1538715300
6571.89,1538715360,220.64,1538715360,0.5227,1538715360
6572.56,1538715420,220.65,1538715420,0.5227,1538715420
6573.99,1538715480,220.65,1538715480,0.5228,1538715480
6572.46,1538715540,220.63,1538715540,0.5228,1538715540
6572.07,1538715600,220.55,1538715600,0.5229,1538715600
6571.34,1538715660,220.52,1538715660,0.5226,1538715660
6567.54,1538715720,220.44,1538715720,0.5218,1538715720
6566.95,1538715780,220.36,1538715780,0.5216,1538715780
6566.65,1538715840,220.27,1538715840,0.5217,1538715840
6565.84,1538715900,220.29,1538715900,0.5216,1538715900
6565.73,1538715960,220.3,1538715960,0.5221,1538715960
6565.26,1538716020,220.36,1538716020,0.5224,1538716020
6564.07,1538716080,220.24,1538716080,0.5218,1538716080
6564.6,1538716140,220.21,1538716140,0.5218,1538716140
6564.87,1538716200,220.11,1538716200,0.5217,1538716200
6563.59,1538716260,220.19,1538716260,0.5218,1538716260
6562.98,1538716320,220.2,1538716320,0.5218,1538716320
6562.23,1538716380,220.22,1538716380,0.5216,1538716380
6562.45,1538716440,220.25,1538716440,0.5218,1538716440
6562.81,1538716500,220.24,1538716500,0.5213,1538716500
6562.26,1538716560,220.27,1538716560,0.5212,1538716560
6562.03,1538716620,220.25,1538716620,0.5212,1538716620
6561.25,1538716680,220.18,1538716680,0.5214,1538716680
6560.8,1538716740,220.17,1538716740,0.5214,1538716740
6560.72,1538716800,220.15,1538716800,0.5217,1538716800
6561.56,1538716860,220.18,1538716860,0.5218,1538716860
6561.63,1538716920,220.15,1538716920,0.522,1538716920
6561.73,1538716980,220.19,1538716980,0.5213,1538716980
6561.14,1538717040,220.2,1538717040,0.5213,1538717040
6561.03,1538717100,220.2,1538717100,0.5216,1538717100
6561.36,1538717160,220.2,1538717160,0.5212,1538717160
6561.28,1538717220,220.2,1538717220,0.5214,1538717220
6561.55,1538717280,220.24,1538717280,0.5214,1538717280
6559.38,1538717340,220.25,1538717340,0.5216,1538717340
6559.58,1538717400,220.24,1538717400,0.5214,1538717400
6559.72,1538717460,220.24,1538717460,0.5214,1538717460
6564.44,1538717520,220.26,1538717520,0.5215,1538717520
6564.58,1538717580,220.28,1538717580,0.5216,1538717580
6564.69,1538717640,220.37,1538717640,0.5218,1538717640
6564.57,1538717700,220.36,1538717700,0.5215,1538717700
6564.62,1538717760,220.39,1538717760,0.5214,1538717760
6564.06,1538717820,220.39,1538717820,0.5216,1538717820
6564.41,1538717880,220.38,1538717880,0.5215,1538717880
6564.42,1538717940,220.39,1538717940,0.5218,1538717940
6564.71,1538718000,220.4,1538718000,0.5217,1538718000
6564.99,1538718060,220.43,1538718060,0.5234,1538718060
6566.17,1538718120,220.41,1538718120,0.523,1538718120
6565.55,1538718180,220.42,1538718180,0.5228,1538718180
6565.1,1538718240,220.45,1538718240,0.5233,1538718240
6565.43,1538718300,220.46,1538718300,0.5234,1538718300
6565.93,1538718360,220.49,1538718360,0.5236,1538718360
6566.26,1538718420,220.57,1538718420,0.5237,1538718420
6566.43,1538718480,220.58,1538718480,0.5236,1538718480
6568.69,1538718540,220.58,1538718540,0.524,1538718540
6568.56,1538718600,220.62,1538718600,0.524,1538718600
6567.94,1538718660,220.61,1538718660,0.5238,1538718660
6568.01,1538718720,220.63,1538718720,0.524,1538718720
6567.69,1538718780,220.64,1538718780,0.5237,1538718780
6567.51,1538718840,220.67,1538718840,0.5235,1538718840
6567.55,1538718900,220.67,1538718900,0.5235,1538718900
6567.91,1538718960,220.67,1538718960,0.5236,1538718960
6567.91,1538719020,220.68,1538719020,0.5236,1538719020
6569.27,1538719080,220.75,1538719080,0.5237,1538719080
6568.85,1538719140,220.75,1538719140,0.5235,1538719140
6569.74,1538719200,220.74,1538719200,0.5234,1538719200
6569.25,1538719260,220.71,1538719260,0.5236,1538719260
6569.13,1538719320,220.72,1538719320,0.5236,1538719320
6569.62,1538719380,220.72,1538719380,0.5236,1538719380
6569.21,1538719440,220.58,1538719440,0.5231,1538719440
6568.92,1538719500,220.72,1538719500,0.5231,1538719500
6568.07,1538719560,220.71,1538719560,0.5231,1538719560
6569.61,1538719620,220.62,1538719620,0.523,1538719620
6569.69,1538719680,220.66,1538719680,0.5224,1538719680
6571.06,1538719740,220.86,1538719740,0.5225,1538719740
6571.05,1538719800,220.8,1538719800,0.5228,1538719800
6576.46,1538719860,220.88,1538719860,0.5234,1538719860
6580.05,1538719920,220.95,1538719920,0.5233,1538719920
6579.9,1538719980,221.17,1538719980,0.5231,1538719980
6580.08,1538720040,221.11,1538720040,0.5236,1538720040
6583.05,1538720100,221.14,1538720100,0.5234,1538720100
6580.04,1538720160,221.11,1538720160,0.5234,1538720160
6580.48,1538720220,221.01,1538720220,0.5235,1538720220
6579.36,1538720280,221.02,1538720280,0.5235,1538720280
6580.28,1538720340,221.01,1538720340,0.5232,1538720340
6580.1,1538720400,221.12,1538720400,0.5234,1538720400
6580.55,1538720460,221.13,1538720460,0.523,1538720460
6580.43,1538720520,221.15,1538720520,0.5229,1538720520
6580.51,1538720580,221.19,1538720580,0.5229,1538720580
6582.78,1538720640,221.17,1538720640,0.5229,1538720640
6582.76,1538720700,221.16,1538720700,0.5229,1538720700
6583.49,1538720760,221.21,1538720760,0.523,1538720760
6584.46,1538720820,221.29,1538720820,0.5236,1538720820
6587.65,1538720880,221.3,1538720880,0.524,1538720880
6585.71,1538720940,221.31,1538720940,0.524,1538720940
6588.02,1538721000,221.51,1538721000,0.5246,1538721000
6589.8,1538721060,221.76,1538721060,0.5248,1538721060
6591.52,1538721120,221.95,1538721120,0.525,1538721120
6590.7,1538721180,221.84,1538721180,0.5256,1538721180
6588.95,1538721240,221.47,1538721240,0.5243,1538721240
6587.97,1538721300,221.48,1538721300,0.5242,1538721300
6587.66,1538721360,221.49,1538721360,0.5235,1538721360
6588.2,1538721420,221.58,1538721420,0.5236,1538721420
6587.79,1538721480,221.58,1538721480,0.5237,1538721480
6587.9,1538721540,221.6,1538721540,0.5242,1538721540
6587.75,1538721600,221.62,1538721600,0.524,1538721600
6587.54,1538721660,221.62,1538721660,0.5248,1538721660
6587.97,1538721720,221.62,1538721720,0.525,1538721720
6588.8,1538721780,221.63,1538721780,0.5248,1538721780
6588.83,1538721840,221.64,1538721840,0.5249,1538721840
6587.71,1538721900,221.61,1538721900,0.5249,1538721900
6587.6,1538721960,221.58,1538721960,0.5247,1538721960
6586.65,1538722020,221.6,1538722020,0.525,1538722020
6586.79,1538722080,221.56,1538722080,0.5249,1538722080
6586.67,1538722140,221.57,1538722140,0.5248,1538722140
6587.24,1538722200,221.57,1538722200,0.5249,1538722200
6586.68,1538722260,221.51,1538722260,0.525,1538722260
6586.38,1538722320,221.51,1538722320,0.5249,1538722320
6585.28,1538722380,221.5,1538722380,0.5249,1538722380
6584.86,1538722440,221.47,1538722440,0.5247,1538722440
6586.4,1538722500,221.48,1538722500,0.5245,1538722500
6586.06,1538722560,221.46,1538722560,0.5243,1538722560
6586.55,1538722620,221.4,1538722620,0.5239,1538722620
6588.75,1538722680,221.31,1538722680,0.5237,1538722680
6588.1,1538722740,221.18,1538722740,0.5243,1538722740
6586.45,1538722800,221.04,1538722800,0.5239,1538722800
6586.13,1538722860,220.91,1538722860,0.524,1538722860
6584.79,1538722920,220.9,1538722920,0.5237,1538722920
6582.65,1538722980,220.83,1538722980,0.5238,1538722980
6583.0,1538723040,220.79,1538723040,0.5237,1538723040
6582.82,1538723100,220.68,1538723100,0.5237,1538723100
6582.61,1538723160,220.66,1538723160,0.5237,1538723160
6579.65,1538723220,220.66,1538723220,0.5237,1538723220
6579.48,1538723280,220.65,1538723280,0.5236,1538723280
6579.67,1538723340,220.67,1538723340,0.5234,1538723340
6575.9,1538723400,220.65,1538723400,0.5231,1538723400
6573.65,1538723460,220.64,1538723460,0.523,1538723460
6570.65,1538723520,220.61,1538723520,0.5231,1538723520
6574.89,1538723580,220.28,1538723580,0.5227,1538723580
6574.77,1538723640,220.23,1538723640,0.5228,1538723640
6575.31,1538723700,220.17,1538723700,0.5227,1538723700
6577.77,1538723760,220.24,1538723760,0.5231,1538723760
6577.65,1538723820,220.24,1538723820,0.5231,1538723820
6578.19,1538723880,220.35,1538723880,0.523,1538723880
6577.68,1538723940,220.36,1538723940,0.5231,1538723940
6577.55,1538724000,220.36,1538724000,0.5229,1538724000
6578.55,1538724060,220.37,1538724060,0.5228,1538724060
6578.08,1538724120,220.37,1538724120,0.5229,1538724120
6575.95,1538724180,220.32,1538724180,0.5228,1538724180
6575.94,1538724240,220.32,1538724240,0.5227,1538724240
6575.46,1538724300,220.31,1538724300,0.5226,1538724300
6575.45,1538724360,220.28,1538724360,0.5226,1538724360
6573.83,1538724420,220.4,1538724420,0.5217,1538724420
6575.14,1538724480,220.37,1538724480,0.5216,1538724480
6572.62,1538724540,220.33,1538724540,0.5213,1538724540
6572.03,1538724600,220.31,1538724600,0.5213,1538724600
6572.4,1538724660,220.21,1538724660,0.5215,1538724660
6571.39,1538724720,220.25,1538724720,0.5212,1538724720
6572.0,1538724780,220.22,1538724780,0.5214,1538724780
6571.42,1538724840,220.22,1538724840,0.5213,1538724840
6571.48,1538724900,220.22,1538724900,0.5208,1538724900
