BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
115.64,1368230400,0.0,1368230400,0.0,1368230400
114.82,1368316800,0.0,1368316800,0.0,1368316800
117.98,1368403200,0.0,1368403200,0.0,1368403200
111.4,1368489600,0.0,1368489600,0.0,1368489600
114.22,1368576000,0.0,1368576000,0.0,1368576000
118.21,1368662400,0.0,1368662400,0.0,1368662400
123.5,1368748800,0.0,1368748800,0.0,1368748800
123.21,1368835200,0.0,1368835200,0.0,1368835200
122.5,1368921600,0.0,1368921600,0.0,1368921600
122.02,1369008000,0.0,1369008000,0.0,1369008000
122.89,1369094400,0.0,1369094400,0.0,1369094400
123.8,1369180800,0.0,1369180800,0.0,1369180800
126.3,1369267200,0.0,1369267200,0.0,1369267200
133.1,1369353600,0.0,1369353600,0.0,1369353600
131.99,1369440000,0.0,1369440000,0.0,1369440000
133.5,1369526400,0.0,1369526400,0.0,1369526400
129.77,1369612800,0.0,1369612800,0.0,1369612800
129.0,1369699200,0.0,1369699200,0.0,1369699200
132.25,1369785600,0.0,1369785600,0.0,1369785600
128.8,1369872000,0.0,1369872000,0.0,1369872000
128.82,1369958400,0.0,1369958400,0.0,1369958400
129.3,1370044800,0.0,1370044800,0.0,1370044800
122.5,1370131200,0.0,1370131200,0.0,1370131200
120.74,1370217600,0.0,1370217600,0.0,1370217600
121.4,1370304000,0.0,1370304000,0.0,1370304000
121.9,1370390400,0.0,1370390400,0.0,1370390400
118.97,1370476800,0.0,1370476800,0.0,1370476800
111.0,1370563200,0.0,1370563200,0.0,1370563200
107.89,1370649600,0.0,1370649600,0.0,1370649600
100.44,1370736000,0.0,1370736000,0.0,1370736000
106.35,1370822400,0.0,1370822400,0.0,1370822400
109.0,1370908800,0.0,1370908800,0.0,1370908800
108.78,1370995200,0.0,1370995200,0.0,1370995200
103.95,1371081600,0.0,1371081600,0.0,1371081600
100.0,1371168000,0.0,1371168000,0.0,1371168000
99.8,1371254400,0.0,1371254400,0.0,1371254400
99.9,1371340800,0.0,1371340800,0.0,1371340800
101.95,1371427200,0.0,1371427200,0.0,1371427200
107.35,1371513600,0.0,1371513600,0.0,1371513600
108.25,1371600000,0.0,1371600000,0.0,1371600000
111.29,1371686400,0.0,1371686400,0.0,1371686400
109.5,1371772800,0.0,1371772800,0.0,1371772800
108.2,1371859200,0.0,1371859200,0.0,1371859200
107.9,1371945600,0.0,1371945600,0.0,1371945600
102.09,1372032000,0.0,1372032000,0.0,1372032000
103.33,1372118400,0.0,1372118400,0.0,1372118400
104.0,1372204800,0.0,1372204800,0.0,1372204800
101.74,1372291200,0.0,1372291200,0.0,1372291200
94.66,1372377600,0.0,1372377600,0.0,1372377600
95.0,1372464000,0.0,1372464000,0.0,1372464000
97.51,1372550400,0.0,1372550400,0.0,1372550400
88.05,1372636800,0.0,1372636800,0.0,1372636800
90.41,1372723200,0.0,1372723200,0.0,1372723200
78.89,1372809600,0.0,1372809600,0.0,1372809600
80.04,1372896000,0.0,1372896000,0.0,1372896000
68.5,1372982400,0.0,1372982400,0.0,1372982400
69.66,1373068800,0.0,1373068800,0.0,1373068800
76.5,1373155200,0.0,1373155200,0.0,1373155200
76.0,1373241600,0.0,1373241600,0.0,1373241600
76.7,1373328000,0.0,1373328000,0.0,1373328000
88.0,1373414400,0.0,1373414400,0.0,1373414400
88.98,1373500800,0.0,1373500800,0.0,1373500800
93.99,1373587200,0.0,1373587200,0.0,1373587200
98.32,1373673600,0.0,1373673600,0.0,1373673600
94.42,1373760000,0.0,1373760000,0.0,1373760000
98.89,1373846400,0.0,1373846400,0.0,1373846400
97.1,1373932800,0.0,1373932800,0.0,1373932800
98.5,1374019200,0.0,1374019200,0.0,1374019200
90.07,1374105600,0.0,1374105600,0.0,1374105600
92.0,1374192000,0.0,1374192000,0.0,1374192000
89.82,1374278400,0.0,1374278400,0.0,1374278400
92.0,1374364800,0.0,1374364800,0.0,1374364800
91.6,1374451200,0.0,1374451200,0.0,1374451200
95.56,1374537600,0.0,1374537600,0.0,1374537600
95.09,1374624000,0.0,1374624000,0.0,1374624000
96.95,1374710400,0.0,1374710400,0.0,1374710400
96.02,1374796800,0.0,1374796800,0.0,1374796800
94.4,1374883200,0.0,1374883200,0.0,1374883200
98.78,1374969600,0.0,1374969600,0.0,1374969600
101.48,1375056000,0.0,1375056000,0.0,1375056000
107.96,1375142400,0.0,1375142400,0.0,1375142400
106.21,1375228800,0.0,1375228800,0.0,1375228800
104.0,1375315200,0.0,1375315200,0.0,1375315200
104.5,1375401600,0.0,1375401600,0.0,1375401600
104.95,1375488000,0.0,1375488000,0.0,1375488000
105.12,1375574400,0.0,1375574400,0.0,1375574400
106.72,1375660800,0.0,1375660800,0.0,1375660800
106.56,1375747200,0.0,1375747200,0.0,1375747200
105.99,1375833600,0.0,1375833600,0.0,1375833600
103.05,1375920000,0.0,1375920000,0.0,1375920000
102.8,1376006400,0.0,1376006400,0.0,1376006400
103.0,1376092800,0.0,1376092800,0.0,1376092800
105.0,1376179200,0.0,1376179200,0.0,1376179200
106.81,1376265600,0.0,1376265600,0.0,1376265600
109.6,1376352000,0.0,1376352000,0.0,1376352000
112.56,1376438400,0.0,1376438400,0.0,1376438400
109.99,1376524800,0.0,1376524800,0.0,1376524800
108.99,1376611200,0.0,1376611200,0.0,1376611200
112.75,1376697600,0.0,1376697600,0.0,1376697600
113.38,1376784000,0.0,1376784000,0.0,1376784000
118.5,1376870400,0.0,1376870400,0.0,1376870400
121.2,1376956800,0.0,1376956800,0.0,1376956800
123.3,1377043200,0.0,1377043200,0.0,1377043200
122.0,1377129600,0.0,1377129600,0.0,1377129600
118.51,1377216000,0.0,1377216000,0.0,1377216000
119.6,1377302400,0.0,1377302400,0.0,1377302400
122.11,1377388800,0.0,1377388800,0.0,1377388800
120.07,1377475200,0.0,1377475200,0.0,1377475200
131.29,1377561600,0.0,1377561600,0.0,1377561600
128.76,1377648000,0.0,1377648000,0.0,1377648000
129.3,1377734400,0.0,1377734400,0.0,1377734400
138.03,1377820800,0.0,1377820800,0.0,1377820800
141.0,1377907200,0.0,1377907200,0.0,1377907200
146.01,1377993600,0.0,1377993600,0.0,1377993600
144.0,1378080000,0.0,1378080000,0.0,1378080000
144.0,1378166400,0.0,1378166400,0.0,1378166400
132.51,1378252800,0.0,1378252800,0.0,1378252800
130.2,1378339200,0.0,1378339200,0.0,1378339200
121.9,1378425600,0.0,1378425600,0.0,1378425600
128.99,1378512000,0.0,1378512000,0.0,1378512000
126.32,1378598400,0.0,1378598400,0.0,1378598400
133.1,1378684800,0.0,1378684800,0.0,1378684800
132.62,1378771200,0.0,1378771200,0.0,1378771200
142.1,1378857600,0.0,1378857600,0.0,1378857600
139.35,1378944000,0.0,1378944000,0.0,1378944000
140.66,1379030400,0.0,1379030400,0.0,1379030400
136.71,1379116800,0.0,1379116800,0.0,1379116800
138.3,1379203200,0.0,1379203200,0.0,1379203200
139.42,1379289600,0.0,1379289600,0.0,1379289600
139.15,1379376000,0.0,1379376000,0.0,1379376000
140.41,1379462400,0.0,1379462400,0.0,1379462400
135.05,1379548800,0.0,1379548800,0.0,1379548800
133.81,1379635200,0.0,1379635200,0.0,1379635200
134.38,1379721600,0.0,1379721600,0.0,1379721600
134.0,1379808000,0.0,1379808000,0.0,1379808000
133.4,1379894400,0.0,1379894400,0.0,1379894400
134.78,1379980800,0.0,1379980800,0.0,1379980800
135.0,1380067200,0.0,1380067200,0.0,1380067200
137.1,1380153600,0.0,1380153600,0.0,1380153600
138.93,1380240000,0.0,1380240000,0.0,1380240000
142.5,1380326400,0.0,1380326400,0.0,1380326400
143.88,1380412800,0.0,1380412800,0.0,1380412800
141.9,1380499200,0.0,1380499200,0.0,1380499200
140.3,1380585600,0.0,1380585600,0.0,1380585600
123.0,1380672000,0.0,1380672000,0.0,1380672000
130.99,1380758400,0.0,1380758400,0.0,1380758400
136.82,1380844800,0.0,1380844800,0.0,1380844800
136.7,1380931200,0.0,1380931200,0.0,1380931200
137.8,1381017600,0.0,1381017600,0.0,1381017600
135.8,1381104000,0.0,1381104000,0.0,1381104000
136.49,1381190400,0.0,1381190400,0.0,1381190400
139.5,1381276800,0.0,1381276800,0.0,1381276800
140.41,1381363200,0.0,1381363200,0.0,1381363200
140.1,1381449600,0.0,1381449600,0.0,1381449600
142.89,1381536000,0.0,1381536000,0.0,1381536000
147.53,1381622400,0.0,1381622400,0.0,1381622400
151.37,1381708800,0.0,1381708800,0.0,1381708800
158.09,1381795200,0.0,1381795200,0.0,1381795200
152.82,1381881600,0.0,1381881600,0.0,1381881600
157.59,1381968000,0.0,1381968000,0.0,1381968000
168.28,1382054400,0.0,1382054400,0.0,1382054400
183.15,1382140800,0.0,1382140800,0.0,1382140800
186.1,1382227200,0.0,1382227200,0.0,1382227200
192.78,1382313600,0.0,1382313600,0.0,1382313600
202.99,1382400000,0.0,1382400000,0.0,1382400000
227.97,1382486400,0.0,1382486400,0.0,1382486400
206.98,1382572800,0.0,1382572800,0.0,1382572800
197.88,1382659200,0.0,1382659200,0.0,1382659200
188.56,1382745600,0.0,1382745600,0.0,1382745600
206.91,1382832000,0.0,1382832000,0.0,1382832000
206.9,1382918400,0.0,1382918400,0.0,1382918400
216.0,1383004800,0.0,1383004800,0.0,1383004800
208.0,1383091200,0.0,1383091200,0.0,1383091200
211.17,1383177600,0.0,1383177600,0.0,1383177600
213.43,1383264000,0.0,1383264000,0.0,1383264000
211.69,1383350400,0.0,1383350400,0.0,1383350400
224.0,1383436800,0.0,1383436800,0.0,1383436800
238.16,1383523200,0.0,1383523200,0.0,1383523200
251.3,1383609600,0.0,1383609600,0.0,1383609600
264.1,1383696000,0.0,1383696000,0.0,1383696000
309.65,1383782400,0.0,1383782400,0.0,1383782400
355.0,1383868800,0.0,1383868800,0.0,1383868800
367.79,1383955200,0.0,1383955200,0.0,1383955200
336.32,1384041600,0.0,1384041600,0.0,1384041600
362.98,1384128000,0.0,1384128000,0.0,1384128000
380.04,1384214400,0.0,1384214400,0.0,1384214400
434.85,1384300800,0.0,1384300800,0.0,1384300800
433.4,1384387200,0.0,1384387200,0.0,1384387200
433.92,1384473600,0.0,1384473600,0.0,1384473600
461.96,1384560000,0.0,1384560000,0.0,1384560000
528.3,1384646400,0.0,1384646400,0.0,1384646400
785.43,1384732800,0.0,1384732800,0.0,1384732800
645.69,1384819200,0.0,1384819200,0.0,1384819200
637.97,1384905600,0.0,1384905600,0.0,1384905600
764.91,1384992000,0.0,1384992000,0.0,1384992000
802.0,1385078400,0.0,1385078400,0.0,1385078400
832.5,1385164800,0.0,1385164800,0.0,1385164800
795.01,1385251200,0.0,1385251200,0.0,1385251200
829.99,1385337600,0.0,1385337600,0.0,1385337600
969.96,1385424000,0.0,1385424000,0.0,1385424000
1079.89,1385510400,0.0,1385510400,0.0,1385510400
1101.38,1385596800,0.0,1385596800,0.0,1385596800
1206.93,1385683200,0.0,1385683200,0.0,1385683200
1205.66,1385769600,0.0,1385769600,0.0,1385769600
1004.39,1385856000,0.0,1385856000,0.0,1385856000
1096.56,1385942400,0.0,1385942400,0.0,1385942400
1154.86,1386028800,0.0,1386028800,0.0,1386028800
1237.55,1386115200,0.0,1386115200,0.0,1386115200
1106.35,1386201600,0.0,1386201600,0.0,1386201600
845.02,1386288000,0.0,1386288000,0.0,1386288000
697.02,1386374400,0.0,1386374400,0.0,1386374400
803.96,1386460800,0.0,1386460800,0.0,1386460800
918.95,1386547200,0.0,1386547200,0.0,1386547200
1033.72,1386633600,0.0,1386633600,0.0,1386633600
919.93,1386720000,0.0,1386720000,0.0,1386720000
899.98,1386806400,0.0,1386806400,0.0,1386806400
936.77,1386892800,0.0,1386892800,0.0,1386892800
908.94,1386979200,0.0,1386979200,0.0,1386979200
919.88,1387065600,0.0,1387065600,0.0,1387065600
759.92,1387152000,0.0,1387152000,0.0,1387152000
714.97,1387238400,0.0,1387238400,0.0,1387238400
540.98,1387324800,0.0,1387324800,0.0,1387324800
731.95,1387411200,0.0,1387411200,0.0,1387411200
649.96,1387497600,0.0,1387497600,0.0,1387497600
640.48,1387584000,0.0,1387584000,0.0,1387584000
639.49,1387670400,0.0,1387670400,0.0,1387670400
713.24,1387756800,0.0,1387756800,0.0,1387756800
702.75,1387843200,0.0,1387843200,0.0,1387843200
707.25,1387929600,0.0,1387929600,0.0,1387929600
801.98,1388016000,0.0,1388016000,0.0,1388016000
803.05,1388102400,0.0,1388102400,0.0,1388102400
761.99,1388188800,0.0,1388188800,0.0,1388188800
784.96,1388275200,0.0,1388275200,0.0,1388275200
804.83,1388361600,0.0,1388361600,0.0,1388361600
805.94,1388448000,0.0,1388448000,0.0,1388448000
815.94,1388534400,0.0,1388534400,0.0,1388534400
856.91,1388620800,0.0,1388620800,0.0,1388620800
884.26,1388707200,0.0,1388707200,0.0,1388707200
924.69,1388793600,0.0,1388793600,0.0,1388793600
1014.74,1388880000,0.0,1388880000,0.0,1388880000
1012.65,1388966400,0.0,1388966400,0.0,1388966400
879.9,1389052800,0.0,1389052800,0.0,1389052800
938.84,1389139200,0.0,1389139200,0.0,1389139200
936.95,1389225600,0.0,1389225600,0.0,1389225600
957.76,1389312000,0.0,1389312000,0.0,1389312000
1005.32,1389398400,0.0,1389398400,0.0,1389398400
939.79,1389484800,0.0,1389484800,0.0,1389484800
922.91,1389571200,0.0,1389571200,0.0,1389571200
919.28,1389657600,0.0,1389657600,0.0,1389657600
941.22,1389744000,0.0,1389744000,0.0,1389744000
913.49,1389830400,0.0,1389830400,0.0,1389830400
894.16,1389916800,0.0,1389916800,0.0,1389916800
905.72,1390003200,0.0,1390003200,0.0,1390003200
954.8,1390089600,0.0,1390089600,0.0,1390089600
955.95,1390176000,0.0,1390176000,0.0,1390176000
962.21,1390262400,0.0,1390262400,0.0,1390262400
950.95,1390348800,0.0,1390348800,0.0,1390348800
944.16,1390435200,0.0,1390435200,0.0,1390435200
916.55,1390521600,0.0,1390521600,0.0,1390521600
961.05,1390608000,0.0,1390608000,0.0,1390608000
1007.0,1390694400,0.0,1390694400,0.0,1390694400
943.54,1390780800,0.0,1390780800,0.0,1390780800
932.68,1390867200,0.0,1390867200,0.0,1390867200
925.67,1390953600,0.0,1390953600,0.0,1390953600
941.39,1391040000,0.0,1391040000,0.0,1391040000
938.85,1391126400,0.0,1391126400,0.0,1391126400
940.42,1391212800,0.0,1391212800,0.0,1391212800
953.31,1391299200,0.0,1391299200,0.0,1391299200
931.71,1391385600,0.0,1391385600,0.0,1391385600
926.64,1391472000,0.0,1391472000,0.0,1391472000
904.52,1391558400,0.0,1391558400,0.0,1391558400
828.87,1391644800,0.0,1391644800,0.0,1391644800
695.65,1391731200,0.0,1391731200,0.0,1391731200
648.78,1391817600,0.0,1391817600,0.0,1391817600
659.57,1391904000,0.0,1391904000,0.0,1391904000
582.63,1391990400,0.0,1391990400,0.0,1391990400
578.96,1392076800,0.0,1392076800,0.0,1392076800
531.13,1392163200,0.0,1392163200,0.0,1392163200
451.44,1392249600,0.0,1392249600,0.0,1392249600
427.68,1392336000,0.0,1392336000,0.0,1392336000
371.07,1392422400,0.0,1392422400,0.0,1392422400
299.8,1392508800,0.0,1392508800,0.0,1392508800
272.28,1392595200,0.0,1392595200,0.0,1392595200
293.95,1392681600,0.0,1392681600,0.0,1392681600
261.53,1392768000,0.0,1392768000,0.0,1392768000
111.92,1392854400,0.0,1392854400,0.0,1392854400
111.56,1392940800,0.0,1392940800,0.0,1392940800
255.59,1393027200,0.0,1393027200,0.0,1393027200
310.17,1393113600,0.0,1393113600,0.0,1393113600
174.0,1393200000,0.0,1393200000,0.0,1393200000
135.78,1393286400,0.0,1393286400,0.0,1393286400
593.14,1393372800,0.0,1393372800,0.0,1393372800
596.49,1393459200,0.0,1393459200,0.0,1393459200
573.94,1393545600,0.0,1393545600,0.0,1393545600
557.39,1393632000,0.0,1393632000,0.0,1393632000
544.56,1393718400,0.0,1393718400,0.0,1393718400
662.18,1393804800,0.0,1393804800,0.0,1393804800
661.85,1393891200,0.0,1393891200,0.0,1393891200
658.3,1393977600,0.0,1393977600,0.0,1393977600
648.26,1394064000,0.0,1394064000,0.0,1394064000
616.73,1394150400,0.0,1394150400,0.0,1394150400
609.21,1394236800,0.0,1394236800,0.0,1394236800
627.05,1394323200,0.0,1394323200,0.0,1394323200
612.97,1394409600,0.0,1394409600,0.0,1394409600
608.69,1394496000,0.0,1394496000,0.0,1394496000
619.43,1394582400,0.0,1394582400,0.0,1394582400
625.04,1394668800,0.0,1394668800,0.0,1394668800
614.03,1394755200,0.0,1394755200,0.0,1394755200
624.03,1394841600,0.0,1394841600,0.0,1394841600
619.14,1394928000,0.0,1394928000,0.0,1394928000
606.38,1395014400,0.0,1395014400,0.0,1395014400
598.93,1395100800,0.0,1395100800,0.0,1395100800
594.96,1395187200,0.0,1395187200,0.0,1395187200
565.99,1395273600,0.0,1395273600,0.0,1395273600
549.6,1395360000,0.0,1395360000,0.0,1395360000
564.34,1395446400,0.0,1395446400,0.0,1395446400
551.16,1395532800,0.0,1395532800,0.0,1395532800
567.56,1395619200,0.0,1395619200,0.0,1395619200
562.89,1395705600,0.0,1395705600,0.0,1395705600
562.45,1395792000,0.0,1395792000,0.0,1395792000
460.45,1395878400,0.0,1395878400,0.0,1395878400
482.61,1395964800,0.0,1395964800,0.0,1395964800
477.11,1396051200,0.0,1396051200,0.0,1396051200
446.92,1396137600,0.0,1396137600,0.0,1396137600
444.66,1396224000,0.0,1396224000,0.0,1396224000
463.45,1396310400,0.0,1396310400,0.0,1396310400
424.37,1396396800,0.0,1396396800,0.0,1396396800
436.31,1396483200,0.0,1396483200,0.0,1396483200
444.36,1396569600,0.0,1396569600,0.0,1396569600
456.63,1396656000,0.0,1396656000,0.0,1396656000
455.69,1396742400,0.0,1396742400,0.0,1396742400
462.38,1396828800,0.0,1396828800,0.0,1396828800
466.56,1396915200,0.0,1396915200,0.0,1396915200
457.34,1397001600,0.0,1397001600,0.0,1397001600
384.63,1397088000,0.0,1397088000,0.0,1397088000
435.14,1397174400,0.0,1397174400,0.0,1397174400
437.65,1397260800,0.0,1397260800,0.0,1397260800
427.6,1397347200,0.0,1397347200,0.0,1397347200
478.38,1397433600,0.0,1397433600,0.0,1397433600
526.43,1397520000,0.0,1397520000,0.0,1397520000
536.95,1397606400,0.0,1397606400,0.0,1397606400
502.0,1397692800,0.0,1397692800,0.0,1397692800
485.52,1397779200,0.0,1397779200,0.0,1397779200
506.02,1397865600,0.0,1397865600,0.0,1397865600
498.51,1397952000,0.0,1397952000,0.0,1397952000
495.16,1398038400,0.0,1398038400,0.0,1398038400
487.91,1398124800,0.0,1398124800,0.0,1398124800
487.3,1398211200,0.0,1398211200,0.0,1398211200
500.29,1398297600,0.0,1398297600,0.0,1398297600
464.49,1398384000,0.0,1398384000,0.0,1398384000
457.87,1398470400,0.0,1398470400,0.0,1398470400
443.18,1398556800,0.0,1398556800,0.0,1398556800
441.92,1398643200,0.0,1398643200,0.0,1398643200
446.12,1398729600,0.0,1398729600,0.0,1398729600
445.63,1398816000,0.0,1398816000,0.0,1398816000
460.13,1398902400,0.0,1398902400,0.0,1398902400
453.67,1398988800,0.0,1398988800,0.0,1398988800
438.65,1399075200,0.0,1399075200,0.0,1399075200
436.05,1399161600,0.0,1399161600,0.0,1399161600
430.87,1399248000,0.0,1399248000,0.0,1399248000
432.19,1399334400,0.0,1399334400,0.0,1399334400
446.55,1399420800,0.0,1399420800,0.0,1399420800
441.11,1399507200,0.0,1399507200,0.0,1399507200
445.45,1399593600,0.0,1399593600,0.0,1399593600
451.9,1399680000,0.0,1399680000,0.0,1399680000
433.23,1399766400,0.0,1399766400,0.0,1399766400
438.21,1399852800,0.0,1399852800,0.0,1399852800
433.92,1399939200,0.0,1399939200,0.0,1399939200
442.63,1400025600,0.0,1400025600,0.0,1400025600
448.1,1400112000,0.0,1400112000,0.0,1400112000
453.63,1400198400,0.0,1400198400,0.0,1400198400
452.79,1400284800,0.0,1400284800,0.0,1400284800
450.14,1400371200,0.0,1400371200,0.0,1400371200
443.9,1400457600,0.0,1400457600,0.0,1400457600
484.57,1400544000,0.0,1400544000,0.0,1400544000
488.84,1400630400,0.0,1400630400,0.0,1400630400
515.36,1400716800,0.0,1400716800,0.0,1400716800
518.09,1400803200,0.0,1400803200,0.0,1400803200
520.46,1400889600,0.0,1400889600,0.0,1400889600
570.44,1400976000,0.0,1400976000,0.0,1400976000
582.01,1401062400,0.0,1401062400,0.0,1401062400
570.1,1401148800,0.0,1401148800,0.0,1401148800
570.84,1401235200,0.0,1401235200,0.0,1401235200
564.42,1401321600,0.0,1401321600,0.0,1401321600
612.35,1401408000,0.0,1401408000,0.0,1401408000
627.91,1401494400,0.0,1401494400,0.0,1401494400
649.79,1401580800,0.0,1401580800,0.0,1401580800
655.49,1401667200,0.0,1401667200,0.0,1401667200
669.43,1401753600,0.0,1401753600,0.0,1401753600
638.93,1401840000,0.0,1401840000,0.0,1401840000
660.18,1401926400,0.0,1401926400,0.0,1401926400
650.41,1402012800,0.0,1402012800,0.0,1402012800
651.67,1402099200,0.0,1402099200,0.0,1402099200
651.05,1402185600,0.0,1402185600,0.0,1402185600
644.35,1402272000,0.0,1402272000,0.0,1402272000
655.62,1402358400,0.0,1402358400,0.0,1402358400
642.95,1402444800,0.0,1402444800,0.0,1402444800
597.13,1402531200,0.0,1402531200,0.0,1402531200
610.35,1402617600,0.0,1402617600,0.0,1402617600
583.42,1402704000,0.0,1402704000,0.0,1402704000
582.29,1402790400,0.0,1402790400,0.0,1402790400
599.08,1402876800,0.0,1402876800,0.0,1402876800
605.09,1402963200,0.0,1402963200,0.0,1402963200
606.21,1403049600,0.0,1403049600,0.0,1403049600
600.17,1403136000,0.0,1403136000,0.0,1403136000
590.75,1403222400,0.0,1403222400,0.0,1403222400
597.04,1403308800,0.0,1403308800,0.0,1403308800
603.62,1403395200,0.0,1403395200,0.0,1403395200
591.17,1403481600,0.0,1403481600,0.0,1403481600
588.77,1403568000,0.0,1403568000,0.0,1403568000
568.45,1403654400,0.0,1403654400,0.0,1403654400
582.7,1403740800,0.0,1403740800,0.0,1403740800
602.23,1403827200,0.0,1403827200,0.0,1403827200
597.56,1403913600,0.0,1403913600,0.0,1403913600
601.06,1404000000,0.0,1404000000,0.0,1404000000
635.14,1404086400,0.0,1404086400,0.0,1404086400
643.19,1404172800,0.0,1404172800,0.0,1404172800
645.72,1404259200,0.0,1404259200,0.0,1404259200
638.03,1404345600,0.0,1404345600,0.0,1404345600
623.96,1404432000,0.0,1404432000,0.0,1404432000
622.96,1404518400,0.0,1404518400,0.0,1404518400
626.65,1404604800,0.0,1404604800,0.0,1404604800
613.6,1404691200,0.0,1404691200,0.0,1404691200
615.32,1404777600,0.0,1404777600,0.0,1404777600
623.0,1404864000,0.0,1404864000,0.0,1404864000
618.39,1404950400,0.0,1404950400,0.0,1404950400
632.9,1405036800,0.0,1405036800,0.0,1405036800
635.9,1405123200,0.0,1405123200,0.0,1405123200
628.03,1405209600,0.0,1405209600,0.0,1405209600
618.32,1405296000,0.0,1405296000,0.0,1405296000
619.6,1405382400,0.0,1405382400,0.0,1405382400
614.8,1405468800,0.0,1405468800,0.0,1405468800
626.58,1405555200,0.0,1405555200,0.0,1405555200
627.47,1405641600,0.0,1405641600,0.0,1405641600
627.04,1405728000,0.0,1405728000,0.0,1405728000
620.98,1405814400,0.0,1405814400,0.0,1405814400
625.13,1405900800,0.0,1405900800,0.0,1405900800
622.53,1405987200,0.0,1405987200,0.0,1405987200
621.69,1406073600,0.0,1406073600,0.0,1406073600
601.87,1406160000,0.0,1406160000,0.0,1406160000
600.5,1406246400,0.0,1406246400,0.0,1406246400
596.0,1406332800,0.0,1406332800,0.0,1406332800
595.03,1406419200,0.0,1406419200,0.0,1406419200
587.93,1406505600,0.0,1406505600,0.0,1406505600
585.77,1406592000,0.0,1406592000,0.0,1406592000
564.64,1406678400,0.0,1406678400,0.0,1406678400
589.52,1406764800,0.0,1406764800,0.0,1406764800
598.78,1406851200,0.0,1406851200,0.0,1406851200
591.72,1406937600,0.0,1406937600,0.0,1406937600
588.94,1407024000,0.0,1407024000,0.0,1407024000
592.77,1407110400,0.0,1407110400,0.0,1407110400
588.76,1407196800,0.0,1407196800,0.0,1407196800
589.77,1407283200,0.0,1407283200,0.0,1407283200
592.8,1407369600,0.0,1407369600,0.0,1407369600
595.85,1407456000,0.0,1407456000,0.0,1407456000
589.52,1407542400,0.0,1407542400,0.0,1407542400
592.06,1407628800,0.0,1407628800,0.0,1407628800
575.89,1407715200,0.0,1407715200,0.0,1407715200
567.66,1407801600,0.0,1407801600,0.0,1407801600
542.1,1407888000,0.0,1407888000,0.0,1407888000
504.8,1407974400,0.0,1407974400,0.0,1407974400
496.45,1408060800,0.0,1408060800,0.0,1408060800
522.01,1408147200,0.0,1408147200,0.0,1408147200
485.5,1408233600,0.0,1408233600,0.0,1408233600
462.18,1408320000,0.0,1408320000,0.0,1408320000
485.12,1408406400,0.0,1408406400,0.0,1408406400
516.78,1408492800,0.0,1408492800,0.0,1408492800
517.94,1408579200,0.0,1408579200,0.0,1408579200
516.1,1408665600,0.0,1408665600,0.0,1408665600
497.68,1408752000,0.0,1408752000,0.0,1408752000
509.71,1408838400,0.0,1408838400,0.0,1408838400
502.93,1408924800,0.0,1408924800,0.0,1408924800
512.56,1409011200,0.0,1409011200,0.0,1409011200
515.23,1409097600,0.0,1409097600,0.0,1409097600
510.75,1409184000,0.0,1409184000,0.0,1409184000
512.56,1409270400,0.0,1409270400,0.0,1409270400
505.96,1409356800,0.0,1409356800,0.0,1409356800
481.78,1409443200,0.0,1409443200,0.0,1409443200
477.19,1409529600,0.0,1409529600,0.0,1409529600
478.94,1409616000,0.0,1409616000,0.0,1409616000
480.04,1409702400,0.0,1409702400,0.0,1409702400
490.99,1409788800,0.0,1409788800,0.0,1409788800
483.65,1409875200,0.0,1409875200,0.0,1409875200
484.47,1409961600,0.0,1409961600,0.0,1409961600
485.75,1410048000,0.0,1410048000,0.0,1410048000
475.69,1410134400,0.0,1410134400,0.0,1410134400
474.9,1410220800,0.0,1410220800,0.0,1410220800
479.7,1410307200,0.0,1410307200,0.0,1410307200
478.49,1410393600,0.0,1410393600,0.0,1410393600
477.73,1410480000,0.0,1410480000,0.0,1410480000
478.17,1410566400,0.0,1410566400,0.0,1410566400
477.74,1410652800,0.0,1410652800,0.0,1410652800
477.71,1410739200,0.0,1410739200,0.0,1410739200
466.75,1410825600,0.0,1410825600,0.0,1410825600
461.09,1410912000,0.0,1410912000,0.0,1410912000
424.26,1410998400,0.0,1410998400,0.0,1410998400
397.67,1411084800,0.0,1411084800,0.0,1411084800
411.53,1411171200,0.0,1411171200,0.0,1411171200
401.62,1411257600,0.0,1411257600,0.0,1411257600
404.09,1411344000,0.0,1411344000,0.0,1411344000
436.86,1411430400,0.0,1411430400,0.0,1411430400
423.77,1411516800,0.0,1411516800,0.0,1411516800
412.29,1411603200,0.0,1411603200,0.0,1411603200
404.46,1411689600,0.0,1411689600,0.0,1411689600
399.02,1411776000,0.0,1411776000,0.0,1411776000
379.08,1411862400,0.0,1411862400,0.0,1411862400
376.77,1411948800,0.0,1411948800,0.0,1411948800
388.17,1412035200,0.0,1412035200,0.0,1412035200
382.84,1412121600,0.0,1412121600,0.0,1412121600
375.14,1412208000,0.0,1412208000,0.0,1412208000
363.45,1412294400,0.0,1412294400,0.0,1412294400
335.32,1412380800,0.0,1412380800,0.0,1412380800
322.86,1412467200,0.0,1412467200,0.0,1412467200
331.55,1412553600,0.0,1412553600,0.0,1412553600
331.65,1412640000,0.0,1412640000,0.0,1412640000
350.87,1412726400,0.0,1412726400,0.0,1412726400
